timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 08:02:51,148.2,3500.0,1012.6756574602158,2.103025405807184,1541619712,23
2026-04-06 08:02:53,144.3,3500.0,1012.6242302331606,2.0492564601033503,1541697536,23
2026-04-06 08:02:55,134.3,3500.0,1012.5744463829184,2.123472024506248,1541459968,23
2026-04-06 08:02:57,127.2,3500.0,1012.5260750427734,2.1001076067973945,1541173248,23
2026-04-06 08:02:59,123.3,3500.0,1012.48006403295,2.1429646741978967,1541705728,23
2026-04-06 08:03:01,115.0,3500.0,1012.4363632428092,2.111756866420164,1541730304,23
2026-04-06 08:03:03,107.2,3500.0,1012.395754979872,2.1266756556186,1541480448,23
2026-04-06 08:03:05,103.8,3500.0,1012.3581184769544,2.1472483685313373,1541640192,23
2026-04-06 08:03:07,98.3,3500.0,1012.320702652188,2.137543226852343,1541636096,23
2026-04-06 08:03:09,91.4,3500.0,1012.2893287346968,2.079409506515049,1541373952,23
2026-04-06 08:03:11,86.3,3500.0,1012.259881908544,2.070843350198561,1541922816,23
2026-04-06 08:03:13,79.4,3500.0,1012.2323049122888,2.0872399255625007,1541992448,23
2026-04-06 08:03:15,73.9,3500.0,1012.2070003329771,2.115755602923297,1542778880,23
2026-04-06 08:03:17,68.7,3500.0,1012.1796980790784,2.074846326038964,1542455296,23
2026-04-06 08:03:19,64.0,3500.0,1012.1508242279032,2.048700780982855,1542377472,23
2026-04-06 08:03:21,62.6,3500.0,1012.1241681749004,2.090387919201863,1543041024,23
2026-04-06 08:03:23,62.0,3500.0,1012.0948593034918,2.1099977016703653,1542258688,23
2026-04-06 08:03:25,60.0,3500.0,1012.070674546658,2.1185294767263305,1541558272,23
2026-04-06 08:03:27,60.5,3500.0,1012.0406437024355,2.105645627777449,1541103616,23
2026-04-06 08:03:29,61.4,3500.0,1012.013564870404,2.139238211760309,1540845568,23
2026-04-06 08:03:31,59.6,3500.0,1011.9869144085538,2.130356191553331,1540493312,23
2026-04-06 08:03:33,59.8,3500.0,1011.9602734705868,2.115720867126515,1539411968,23
2026-04-06 08:03:35,60.5,3500.0,1011.9332108829,2.1019168847214624,1539452928,23
2026-04-06 08:03:37,60.8,3500.0,1011.9036704724556,2.115434680263005,1539739648,23
2026-04-06 08:03:39,59.3,3500.0,1011.8795004375286,2.055419630773498,1539080192,23
2026-04-06 08:03:41,60.6,3500.0,1011.8506327797965,2.0485200456808585,1539641344,23
2026-04-06 08:03:43,61.1,3500.0,1011.821544205057,2.1306359473658363,1539493888,23
2026-04-06 08:03:45,61.4,3500.0,1011.7939169737784,2.1200187673512843,1539883008,23
2026-04-06 08:03:47,60.1,3500.0,1011.7659447323148,2.101291960283754,1539784704,23
2026-04-06 08:03:49,62.0,3500.0,1011.741217179346,2.109715934284594,1540042752,23
2026-04-06 08:03:51,60.9,3500.0,1011.7141606789716,2.1083478838613816,1540399104,23
2026-04-06 08:03:53,60.1,3500.0,1011.6859724549594,2.109912749694709,1540538368,23
2026-04-06 08:03:55,59.9,3500.0,1011.6602445062388,2.1196819398034075,1541611520,23
2026-04-06 08:03:57,60.2,3500.0,1011.6320600304672,2.0978027772207364,1541361664,23
2026-04-06 08:03:59,59.4,3500.0,1011.6061168439642,2.075126581006386,1541586944,23
2026-04-06 08:04:01,59.5,3500.0,1011.5938119701927,2.1148160538439544,1542131712,23
2026-04-06 08:04:03,59.8,3500.0,1011.565532350536,2.0605280240474726,1542557696,23
2026-04-06 08:04:05,59.9,3500.0,1011.5365595396177,2.07448118352766,1543061504,23
2026-04-06 08:04:07,60.7,3500.0,1011.5094959176016,2.075636359136571,1543319552,23
2026-04-06 08:04:09,61.0,3500.0,1011.4802269162732,2.0940388755878985,1543168000,23
2026-04-06 08:04:11,62.4,3500.0,1011.4542746208366,2.094843010875444,1542299648,23
2026-04-06 08:04:13,61.5,3500.0,1011.4267584695097,2.087119901836388,1541980160,23
2026-04-06 08:04:15,61.5,3500.0,1011.4011280216693,2.0752087065305185,1542025216,23
2026-04-06 08:04:17,61.3,3500.0,1011.371864987046,2.058072876566006,1541808128,23
2026-04-06 08:04:19,60.8,3500.0,1011.3461777865148,2.0710968814345154,1541586944,23
2026-04-06 08:04:21,59.9,3500.0,1011.3182392944864,2.081739947410742,1541423104,23
2026-04-06 08:04:23,61.2,3500.0,1011.2746867169544,2.0405022684344942,1541296128,23
2026-04-06 08:04:25,75.7,3500.0,1011.203116602358,2.0107521129631127,1540689920,23
2026-04-06 08:04:27,111.1,3500.0,1011.0968706071984,2.056875004081892,1540800512,23
2026-04-06 08:04:29,159.4,3500.0,1010.955066010376,2.069643955577463,1540812800,23
2026-04-06 08:04:31,229.7,3500.0,1010.7676347608996,2.0348479509760384,1540751360,23
2026-04-06 08:04:33,315.8,3500.0,1010.5643456848333,1.988148043989132,1540849664,23
2026-04-06 08:04:35,379.3,3500.0,1010.3572382133316,2.0442831777996693,1540558848,23
2026-04-06 08:04:37,423.2,3500.0,1010.1662648336094,2.0701638028548985,1540567040,23
2026-04-06 08:04:39,451.5,3500.0,1009.963368356816,2.08111243092419,1539833856,23
2026-04-06 08:04:41,459.7,3500.0,1009.762785252535,2.0670365484449915,1539530752,23
2026-04-06 08:04:43,453.7,3500.0,1009.5513605676274,2.1057877365223097,1539297280,23
2026-04-06 08:04:45,454.8,3500.0,1009.3545633329736,2.1076676077409067,1539555328,23
2026-04-06 08:04:47,454.2,3500.0,1009.1487602260794,2.1259007487827573,1539506176,23
2026-04-06 08:04:49,458.9,3500.0,1008.9494138436044,2.0967935914907665,1539772416,23
2026-04-06 08:04:51,456.6,3500.0,1008.7502236791146,2.1303608954644395,1539534848,23
2026-04-06 08:04:53,456.6,3500.0,1008.5441556013056,2.120941269008954,1539469312,23
2026-04-06 08:04:55,456.3,3500.0,1008.342708396212,2.1171197451802697,1539719168,23
2026-04-06 08:04:57,457.0,3500.0,1008.1359100468684,2.1059569970481107,1539502080,23
2026-04-06 08:04:59,453.9,3500.0,1007.9397343802252,2.1064287761627347,1539682304,23
2026-04-06 08:05:01,457.8,3500.0,1007.7321233201836,2.0701854783654543,1540112384,23
2026-04-06 08:05:03,457.6,3500.0,1007.5296152283108,2.059753844932392,1540984832,23
2026-04-06 08:05:05,456.6,3500.0,1007.3327331838028,2.103506469934356,1540722688,23
2026-04-06 08:05:07,457.3,3500.0,1007.133269564456,2.0830627123888483,1541103616,23
2026-04-06 08:05:09,456.2,3500.0,1006.9270099892124,2.050335006963297,1541095424,23
2026-04-06 08:05:11,456.0,3500.0,1006.720596672589,2.062056282452612,1541083136,23
2026-04-06 08:05:13,460.0,3400.0,1006.5152094350384,2.0815290769364703,1541017600,23
2026-04-06 08:05:15,461.2,3400.0,1006.3169662158996,2.076930999800044,1540161536,23
2026-04-06 08:05:17,458.7,3400.0,1006.1135819793194,2.0270160304052856,1540308992,23
2026-04-06 08:05:19,461.6,3400.0,1005.9118349557097,2.064726555193221,1540272128,23
2026-04-06 08:05:21,463.8,3400.0,1005.7149828330654,2.10027238458621,1540292608,23
2026-04-06 08:05:23,457.4,3400.0,1005.5190828991138,2.0820746850398737,1540182016,23
2026-04-06 08:05:25,457.0,3400.0,1005.308271103532,2.063646651229537,1540034560,23
2026-04-06 08:05:27,461.5,3400.0,1005.1151395820292,2.081061237414603,1540251648,23
2026-04-06 08:05:29,456.4,3400.0,1004.9093898465782,2.082184890925818,1540415488,23
2026-04-06 08:05:31,454.6,3400.0,1004.7153146314826,2.088629182198252,1540386816,23
2026-04-06 08:05:33,456.3,3400.0,1004.5181786048043,2.080085319051609,1540603904,23
2026-04-06 08:05:35,455.4,3400.0,1004.3185420703256,2.0783149452075964,1540300800,23
2026-04-06 08:05:37,455.9,3400.0,1004.1214567728106,2.0405100055644603,1540194304,23
2026-04-06 08:05:39,457.9,3400.0,1003.9190614775443,2.002855068196672,1539960832,23
2026-04-06 08:05:41,455.8,3400.0,1003.7220161957086,2.025737576362232,1539715072,23
2026-04-06 08:05:43,454.7,3400.0,1003.530227404247,2.0043017070689686,1539743744,23
2026-04-06 08:05:45,453.4,3400.0,1003.3303312969612,1.9298820557310616,1539375104,23
2026-04-06 08:05:47,449.9,3400.0,1003.1317877417484,2.029092125436369,1539264512,23
2026-04-06 08:05:49,452.1,3400.0,1002.936152037993,1.986925488370132,1539125248,23
2026-04-06 08:05:51,450.7,3400.0,1002.7396356737728,1.9910879168419349,1538887680,23
2026-04-06 08:05:53,450.6,3400.0,1002.5420722876383,2.0096029066564696,1538449408,23
2026-04-06 08:05:55,453.1,3400.0,1002.3376011928156,1.9890420023471864,1538715648,23
2026-04-06 08:05:57,453.3,3400.0,1002.150677152392,1.9605635369332224,1539354624,23
2026-04-06 08:05:59,446.6,3400.0,1001.9479811139482,1.94397795607394,1539514368,23
2026-04-06 08:06:01,454.2,3400.0,1001.7527804039626,1.944199797557264,1539014656,23
2026-04-06 08:06:03,455.6,3400.0,1001.5522046149116,1.9753528609818964,1539035136,23
2026-04-06 08:06:05,455.9,3400.0,1001.3602875951326,1.9602659153144504,1538781184,23
2026-04-06 08:06:07,453.4,3400.0,1001.1713727816008,1.9682219243049324,1537560576,23
2026-04-06 08:06:09,455.2,3400.0,1000.978009090297,1.9775804049208048,1538281472,23
2026-04-06 08:06:11,444.7,3400.0,1000.8041993013314,1.974923272763056,1537863680,23
2026-04-06 08:06:13,437.2,3400.0,1000.6216010174292,1.9808314098231536,1537949696,23
2026-04-06 08:06:15,431.6,3400.0,1000.4377572185632,1.968387718203414,1538314240,23
2026-04-06 08:06:17,427.1,3400.0,1000.2659563693816,1.980748035196694,1538334720,23
2026-04-06 08:06:19,421.1,3400.0,1000.082211019284,2.012069461651047,1538867200,23
2026-04-06 08:06:21,417.1,3400.0,999.9142295504054,2.012013660468173,1539624960,23
2026-04-06 08:06:23,415.0,3400.0,999.746905970074,1.956837925971609,1539735552,23
2026-04-06 08:06:25,404.4,3400.0,999.5788213030764,1.938601100217044,1540505600,23
2026-04-06 08:06:27,396.9,3400.0,999.4199906227142,2.024110330242109,1541099520,23
2026-04-06 08:06:29,390.8,3400.0,999.2657683193544,2.031750250771535,1540550656,23
2026-04-06 08:06:31,383.2,3400.0,999.1001596034778,2.010925898257527,1541091328,23
2026-04-06 08:06:33,375.9,3400.0,998.9459787249964,2.008696097854372,1540272128,23
2026-04-06 08:06:35,370.8,3400.0,998.7865542253516,2.006733047672326,1540030464,23
2026-04-06 08:06:37,368.6,3400.0,998.6354487474296,2.051920766065393,1539670016,23
2026-04-06 08:06:39,362.2,3400.0,998.487531746649,2.047194490607617,1539555328,23
2026-04-06 08:06:41,360.1,3400.0,998.348493909282,2.046680624224704,1539670016,23
2026-04-06 08:06:43,350.2,3400.0,998.2000923523112,2.009766226794345,1540599808,23
2026-04-06 08:06:45,348.8,3400.0,998.0603222943204,2.012171738076604,1539366912,23
2026-04-06 08:06:47,339.7,3400.0,997.922790786199,2.025133715408308,1539633152,23
2026-04-06 08:06:49,334.7,3400.0,997.783018925068,2.0028471105734886,1539485696,23
2026-04-06 08:06:51,329.2,3400.0,997.6552778323668,2.047231426229392,1539735552,23
2026-04-06 08:06:53,325.0,3400.0,997.5258498275751,2.017901012826787,1539743744,23
2026-04-06 08:06:55,314.8,3400.0,997.3996598080104,1.999030231417616,1539497984,23
2026-04-06 08:06:57,309.7,3400.0,997.2756123731964,2.0213049446693163,1539481600,23
2026-04-06 08:06:59,303.0,3400.0,997.1510261993204,1.9644640534597573,1539072000,23
2026-04-06 08:07:01,295.0,3400.0,997.0332953424949,1.9726034232433904,1540321280,23
2026-04-06 08:07:03,289.0,3400.0,996.9164896735366,1.94732789101288,1539457024,23
2026-04-06 08:07:05,284.7,3400.0,996.8011962286198,1.9732068052465888,1538600960,23
2026-04-06 08:07:07,280.6,3400.0,996.6829470256828,1.901353867731708,1538715648,23
2026-04-06 08:07:09,276.6,3400.0,996.5761853290416,1.9370010605709271,1539383296,23
2026-04-06 08:07:11,270.6,3400.0,996.4790016517388,1.957047270462289,1539235840,23
2026-04-06 08:07:13,265.5,3400.0,996.406711715466,2.013125725930377,1538265088,23
2026-04-06 08:07:15,255.3,3400.0,996.3195724624826,2.00591340577268,1538928640,23
2026-04-06 08:07:17,247.2,3400.0,996.2270583777658,1.9795342216338496,1539235840,23
2026-04-06 08:07:19,239.6,3400.0,996.1519058338304,1.9642603133773304,1538764800,23
2026-04-06 08:07:21,229.0,3400.0,996.0855260154008,1.9656557896775124,1538945024,23
2026-04-06 08:07:23,223.1,3400.0,996.0067154809752,1.9934002939939848,1539637248,23
2026-04-06 08:07:25,219.2,3400.0,995.9353851232136,1.967740134797656,1539948544,23
2026-04-06 08:07:27,210.4,3400.0,995.862965951664,1.9742672634625,1539526656,23
2026-04-06 08:07:29,206.6,3400.0,995.7917020663386,1.996755485056125,1539821568,23
2026-04-06 08:07:31,201.1,3400.0,995.7275363727975,1.942702046798931,1539891200,23
2026-04-06 08:07:33,192.5,3400.0,995.6705120336534,1.9634378383433468,1539551232,23
2026-04-06 08:07:35,188.0,3400.0,995.6206395958492,2.0042249560629046,1539280896,23
2026-04-06 08:07:37,179.3,3400.0,995.5721553504214,2.023337280559705,1539420160,23
2026-04-06 08:07:39,173.3,3400.0,995.5238871410404,2.026913987387415,1540153344,23
2026-04-06 08:07:41,166.1,3400.0,995.498533025198,2.034337981127725,1541124096,23
2026-04-06 08:07:43,162.3,3400.0,995.486492788351,2.056293125253896,1541922816,23
2026-04-06 08:07:45,147.7,3400.0,995.4670316966436,2.009160010868087,1541922816,23
2026-04-06 08:07:47,143.2,3400.0,995.4573422835124,2.00885079596557,1541668864,23
2026-04-06 08:07:49,123.0,3400.0,995.4562383018514,1.9999299182128123,1542139904,23
2026-04-06 08:07:51,111.7,3400.0,995.5398042183114,1.9789624727130573,1542615040,23
2026-04-06 08:07:53,105.3,3400.0,995.588031870009,2.02530601373622,1541210112,23
2026-04-06 08:07:55,99.9,3400.0,995.573090922945,2.062332796207756,1540190208,23
2026-04-06 08:07:57,94.8,3400.0,995.5541466029102,2.071332214322722,1540374528,23
2026-04-06 08:07:59,97.6,3400.0,995.5465505583924,2.1013746312028454,1539846144,23
2026-04-06 08:08:01,98.0,3400.0,995.5361565903366,2.105767826112418,1539743744,23
2026-04-06 08:08:03,94.9,3400.0,995.5213748995528,2.0787501592240947,1540128768,23
2026-04-06 08:08:05,89.4,3400.0,995.5109660190848,2.051766869331628,1540526080,23
2026-04-06 08:08:07,81.4,3400.0,995.5005593922276,2.1018523908967377,1540214784,23
2026-04-06 08:08:09,79.4,3400.0,995.491053915396,2.1007665149001973,1540071424,23
2026-04-06 08:08:11,74.1,3400.0,995.4779329601675,2.121296409434288,1540247552,23
2026-04-06 08:08:13,70.8,3400.0,995.4642020884058,2.1064890681357755,1540190208,23
2026-04-06 08:08:15,65.9,3400.0,995.450990239438,2.102897837174324,1540145152,23
2026-04-06 08:08:17,64.0,3400.0,995.4408752655434,2.100489103715206,1540005888,23
2026-04-06 08:08:19,59.4,3400.0,995.4349181741196,2.08895720091039,1540386816,23
2026-04-06 08:08:21,56.7,3400.0,995.425893204542,2.042076360205023,1539837952,23
2026-04-06 08:08:23,53.7,3400.0,995.4130874842176,2.020648202175616,1539690496,23
2026-04-06 08:08:25,53.6,3400.0,995.4000365765056,2.065568649024574,1538805760,23
2026-04-06 08:08:27,53.7,3400.0,995.3868306819376,2.081850192498344,1539121152,23
2026-04-06 08:08:29,53.9,3400.0,995.3740635085168,2.077751285383744,1538383872,23
2026-04-06 08:08:31,54.3,3400.0,995.361990146887,2.07441797638352,1538539520,23
2026-04-06 08:08:33,54.5,3400.0,995.346919643938,2.0163924803995146,1538859008,23
2026-04-06 08:08:35,54.7,3400.0,995.3313929188048,1.976652737194245,1538686976,23
2026-04-06 08:08:37,54.6,3400.0,995.3185156309808,2.050973062606287,1539411968,23
2026-04-06 08:08:39,53.8,3400.0,995.3062228936346,2.052913708859266,1539891200,23
2026-04-06 08:08:41,53.6,3400.0,995.2965866330572,2.0643271360056388,1541156864,23
2026-04-06 08:08:43,55.2,3400.0,995.2835488034926,2.05883487056419,1541414912,23
2026-04-06 08:08:45,54.1,3400.0,995.2723418270448,2.069401442127977,1541308416,23
2026-04-06 08:08:47,52.7,3400.0,995.2577192067968,2.057756894195171,1541365760,23
2026-04-06 08:08:49,54.9,3400.0,995.2463363034158,1.998518805618462,1540907008,23
2026-04-06 08:08:51,54.0,3400.0,995.23502062925,2.0342860028506564,1540886528,23
2026-04-06 08:08:53,52.7,3400.0,995.221928460913,1.9997775360756944,1540603904,23
2026-04-06 08:08:55,54.9,3400.0,995.2081474868328,2.0261528864035565,1540378624,23
2026-04-06 08:08:57,56.1,3400.0,995.1955043132234,2.0496108946430494,1540059136,23
2026-04-06 08:08:59,54.5,3400.0,995.1805258734336,2.0447865546337765,1541287936,23
2026-04-06 08:09:01,55.6,3400.0,995.1688836576626,2.0359470167814044,1540694016,23
2026-04-06 08:09:03,56.0,3400.0,995.1571920488466,2.037021609722375,1541357568,23
2026-04-06 08:09:05,55.3,3400.0,995.1510436009108,1.9973638846659405,1540145152,23
2026-04-06 08:09:07,53.7,3400.0,995.141393015128,1.9800012998995429,1540071424,23
2026-04-06 08:09:09,55.2,3400.0,995.1324330047946,2.0120232789574666,1539317760,23
2026-04-06 08:09:11,54.2,3400.0,995.119356636368,2.002579713056472,1538179072,23
2026-04-06 08:09:13,54.7,3400.0,995.1073835401666,1.9906443211959044,1537941504,23
2026-04-06 08:09:15,54.2,3400.0,995.0911499377294,1.9971421555801936,1538244608,23
2026-04-06 08:09:17,56.0,3400.0,995.0797961838016,1.9410574818356527,1538416640,23
2026-04-06 08:09:19,55.0,3400.0,995.0666641082096,2.005330075014027,1538617344,23
2026-04-06 08:09:21,55.2,3400.0,995.0503455513782,1.990100187417923,1539051520,23
2026-04-06 08:09:23,55.0,3400.0,995.0481150241608,2.028070396589823,1540464640,23
2026-04-06 08:09:25,56.5,3400.0,995.0720875203456,2.006775063558873,1540571136,23
2026-04-06 08:09:27,60.9,3400.0,995.1350706002548,2.034859020678934,1540857856,23
2026-04-06 08:09:29,62.2,3400.0,995.2604513255666,2.0493644031387444,1540947968,23
2026-04-06 08:09:31,66.7,3400.0,995.4587004849571,2.034947299777288,1540927488,23
2026-04-06 08:09:33,73.1,3400.0,995.6317928283852,2.0247103021303907,1540456448,23
2026-04-06 08:09:35,76.1,3400.0,995.7955233239588,2.047173784598315,1540411392,23
2026-04-06 08:09:37,72.1,3400.0,996.1838076388536,1.974822436411692,1540268032,23
2026-04-06 08:09:39,74.4,3400.0,996.29232329932,1.9791523291281368,1540251648,23
2026-04-06 08:09:41,71.7,3400.0,996.5635422407232,2.0796047063527867,1540022272,23
2026-04-06 08:09:43,60.3,3400.0,997.0107240085924,2.069307035412916,1539887104,23
2026-04-06 08:09:45,60.3,3400.0,997.695427685822,2.113848171134161,1539739648,23
2026-04-06 08:09:47,60.9,3400.0,998.1380939186768,2.1005166195923213,1539481600,23
2026-04-06 08:09:49,59.3,3400.0,999.2256231937276,2.1190726609989894,1539874816,23
2026-04-06 08:09:51,64.2,3400.0,1000.0372400024396,2.100813418482061,1540112384,23
2026-04-06 08:09:53,72.7,3400.0,1000.6874459791168,2.117911158663368,1541074944,23
2026-04-06 08:09:55,78.8,3400.0,1002.0498379310936,2.1356974048595485,1541005312,23
2026-04-06 08:09:57,98.3,3400.0,1005.4438769979888,2.1244002276181173,1540726784,23
2026-04-06 08:09:59,209.4,3400.0,1005.6067356165048,2.1196090890221475,1540722688,23
2026-04-06 08:10:01,254.1,3400.0,1005.4155209110138,2.131507365134497,1541095424,23
2026-04-06 08:10:03,322.5,3400.0,1005.2148517635442,2.1147213288028097,1541406720,23
2026-04-06 08:10:05,395.2,3400.0,1005.00673056201,2.136865333328132,1541341184,23
2026-04-06 08:10:07,460.9,3400.0,1004.8059037476496,2.120843105442178,1541214208,23
2026-04-06 08:10:09,429.3,3400.0,1004.6046223732604,2.130551895039508,1541001216,23
2026-04-06 08:10:11,460.4,3400.0,1004.4088730546922,2.1614029748208305,1540657152,23
2026-04-06 08:10:13,464.5,3400.0,1004.2510475657776,2.12353329265643,1541021696,23
2026-04-06 08:10:15,447.7,3400.0,1004.153435071008,2.137850505168737,1541324800,23
2026-04-06 08:10:17,405.7,3400.0,1004.1077956478988,2.118690956875656,1541242880,23
2026-04-06 08:10:19,352.0,3400.0,1004.1331173960492,2.095441349156439,1541537792,23
2026-04-06 08:10:21,292.5,3400.0,1004.2920514753228,2.13772957469754,1539670016,23
2026-04-06 08:10:23,230.0,3400.0,1004.4015232513508,2.098361204179066,1539653632,23
2026-04-06 08:10:25,167.1,3400.0,1004.509233835936,2.1465693435654045,1539809280,23
2026-04-06 08:10:27,126.4,3400.0,1004.5933464373664,2.147647526449936,1540071424,23
2026-04-06 08:10:29,94.4,3400.0,1004.7508014440518,2.1223179047365552,1540374528,23
2026-04-06 08:10:31,68.4,3500.0,1004.8949986792808,2.074186815058398,1540382720,23
2026-04-06 08:10:33,48.4,3500.0,1004.997992136959,2.1393650221499563,1540980736,23
2026-04-06 08:10:35,40.6,3500.0,1005.1849162222215,2.0885915846660503,1541791744,23
2026-04-06 08:10:37,36.5,3500.0,1005.286981938822,2.0920233818074183,1542545408,23
2026-04-06 08:10:39,34.2,3500.0,1005.4772549703832,2.109500509760278,1542729728,23
2026-04-06 08:10:41,30.9,3500.0,1005.614425673175,2.122419964376587,1543147520,23
2026-04-06 08:10:43,28.3,3500.0,1005.6408105108894,2.1183680747460008,1543503872,23
2026-04-06 08:10:45,23.0,3500.0,1005.8636736388952,2.146316147023718,1543356416,23
2026-04-06 08:10:47,20.1,3500.0,1015.446374473833,2.139198396798582,1543450624,23
2026-04-06 08:10:49,163.6,3500.0,1015.3140566119934,2.1414361254387844,1543102464,23
2026-04-06 08:10:51,202.7,3500.0,1015.1070106624072,2.117157736130693,1543544832,23
2026-04-06 08:10:53,286.5,3500.0,1014.899567642838,2.1171264229909,1543475200,23
2026-04-06 08:10:55,382.2,3500.0,1014.7069022895448,2.1361735907246326,1544138752,23
2026-04-06 08:10:57,466.8,3500.0,1014.5051854599778,2.1151118104243705,1544114176,23
2026-04-06 08:10:59,413.9,3500.0,1014.3067377957274,2.1206719811621872,1543983104,23
2026-04-06 08:11:01,461.4,3500.0,1014.111800747754,2.050999395693155,1543712768,23
2026-04-06 08:11:03,462.7,3500.0,1013.901694967127,2.083142988050292,1544282112,23
2026-04-06 08:11:05,454.3,3500.0,1013.715924395348,2.123918094337847,1542889472,23
2026-04-06 08:11:07,455.3,3500.0,1013.5194745502783,2.1192145723479285,1543430144,23
2026-04-06 08:11:09,446.3,3500.0,1013.332794644301,2.119333554495926,1543327744,23
2026-04-06 08:11:11,440.6,3500.0,1013.1513241925676,2.101258805224167,1544433664,23
2026-04-06 08:11:13,438.7,3500.0,1012.9693265888196,2.0228450007928527,1544478720,23
2026-04-06 08:11:15,426.8,3500.0,1012.7927725906068,2.0273181535094777,1545703424,23
2026-04-06 08:11:17,425.4,3500.0,1012.6171592992116,2.055801898330763,1546067968,23
2026-04-06 08:11:19,418.7,3500.0,1012.4533848511452,2.02314708103184,1546993664,23
2026-04-06 08:11:21,414.7,3500.0,1012.281582099578,2.019842190339255,1549537280,23
2026-04-06 08:11:23,401.7,3500.0,1012.125782586738,2.0537121825324123,1550184448,23
2026-04-06 08:11:25,400.5,3500.0,1011.9691933672012,2.035831740339751,1551458304,23
2026-04-06 08:11:27,381.9,3500.0,1011.8162433167232,2.0533060613125844,1551007744,23
2026-04-06 08:11:29,375.7,3500.0,1011.670340602787,2.0759740220661693,1551249408,23
2026-04-06 08:11:31,365.8,3500.0,1011.5230507185796,2.062415194286304,1551355904,23
2026-04-06 08:11:33,359.9,3500.0,1011.3798059990075,2.042988152946664,1552322560,23
2026-04-06 08:11:35,347.5,3500.0,1011.235883928698,1.9790801398949511,1552195584,23
2026-04-06 08:11:37,343.1,3500.0,1011.0923998053842,2.013098127264544,1552109568,23
2026-04-06 08:11:39,336.2,3500.0,1010.9613293814524,2.0384602553061657,1551536128,23
2026-04-06 08:11:41,330.1,3500.0,1010.8199319001584,2.053732387007541,1551659008,23
2026-04-06 08:11:43,321.3,3500.0,1010.6952237859942,2.0381456784022016,1552142336,23
2026-04-06 08:11:45,318.4,3500.0,1010.5687332449744,2.048799619809817,1552027648,23
2026-04-06 08:11:47,311.2,3500.0,1010.4450117240832,2.036899046815128,1551917056,23
2026-04-06 08:11:49,302.0,3500.0,1010.326205792532,2.0548082685536952,1551851520,23
2026-04-06 08:11:51,294.1,3500.0,1010.2097344270207,2.018868361044143,1552584704,23
2026-04-06 08:11:53,286.6,3500.0,1010.101645914951,2.0135588894885115,1551998976,23
2026-04-06 08:11:55,276.4,3500.0,1009.9956983818422,2.0281334388044017,1551822848,23
2026-04-06 08:11:57,267.2,3500.0,1009.8949869835548,2.0141965142755938,1550692352,23
2026-04-06 08:11:59,258.4,3500.0,1009.7963777515488,2.079182504111132,1550061568,23
2026-04-06 08:12:01,249.6,3500.0,1009.6981172386788,2.0993237379351,1549225984,23
2026-04-06 08:12:03,245.7,3500.0,1009.6527691041972,2.083019738003109,1549168640,23
2026-04-06 08:12:05,232.9,3500.0,1009.5622428804196,2.061982082028809,1549656064,23
2026-04-06 08:12:07,226.9,3500.0,1009.4758602603014,2.0350791196862787,1550528512,23
2026-04-06 08:12:09,218.4,3500.0,1009.3883285665154,2.1123585326878973,1550909440,23
2026-04-06 08:12:11,211.2,3500.0,1009.30691805241,2.112263970516683,1552023552,23
2026-04-06 08:12:13,204.0,3500.0,1009.2292891632608,2.091224265024638,1553752064,23
2026-04-06 08:12:15,196.5,3500.0,1009.155362551482,2.1053443967437127,1555001344,23
2026-04-06 08:12:17,188.5,3500.0,1009.0795198376368,2.1086153373155674,1557016576,23
2026-04-06 08:12:19,184.2,3500.0,1009.014191627575,2.0831557877872795,1557331968,23
2026-04-06 08:12:21,173.7,3500.0,1008.9449066638692,2.1059949292337143,1557782528,23
2026-04-06 08:12:23,168.0,3500.0,1008.8797238579016,2.054311482534565,1557712896,23
2026-04-06 08:12:25,162.3,3500.0,1008.820926278521,2.070664627557377,1556983808,23
2026-04-06 08:12:27,155.2,3500.0,1008.764832316048,2.0584464945118346,1556332544,23
2026-04-06 08:12:29,146.3,3500.0,1008.7151679412568,2.038348146959155,1556807680,23
2026-04-06 08:12:31,138.6,3500.0,1008.6664083237,2.0445137091100145,1555283968,23
2026-04-06 08:12:33,130.4,3500.0,1008.6224213969226,2.038613391339291,1553600512,23
2026-04-06 08:12:35,119.7,3500.0,1008.58672676818,2.059971563469285,1553346560,23
2026-04-06 08:12:37,109.8,3500.0,1008.5483094690568,2.0484631555731707,1553977344,23
2026-04-06 08:12:39,100.9,3500.0,1008.5144102072534,2.06230944421095,1553502208,23
2026-04-06 08:12:41,94.3,3500.0,1008.4812302493336,2.034292005301232,1554395136,23
2026-04-06 08:12:43,85.8,3500.0,1008.4489099985616,2.0688893460505366,1553879040,23
2026-04-06 08:12:45,81.3,3500.0,1008.4152883503876,2.090660839079896,1553653760,23
2026-04-06 08:12:47,80.0,3500.0,1008.381343563687,2.09797292584261,1554190336,23
2026-04-06 08:12:49,76.6,3500.0,1008.345391923508,2.078131828741548,1553244160,23
2026-04-06 08:12:51,76.4,3500.0,1008.3135087942792,2.0963799417818123,1553879040,23
2026-04-06 08:12:53,77.0,3500.0,1008.2777315489726,2.0961466408263507,1554161664,23
2026-04-06 08:12:55,78.6,3500.0,1008.2458623366512,2.0598029150051445,1554612224,23
2026-04-06 08:12:57,78.7,3500.0,1008.2084274358313,2.076643646075511,1554624512,23
