Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 19:21:50,398,,Aggregated,113.2,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,303603,78668,1300.0,2128.165004240366,14.888999983668327,81933.83809993975,2060.76075335224,2026-04-08 19:21:48.517811,0.143141,149069824.0,1
2026-04-08 19:21:51,396,,Aggregated,108.1,27.5,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,303720,78701,1300.0,2128.0181245212298,14.888999983668327,81933.83809993975,2060.7289378374817,2026-04-08 19:21:52.440151,0.255089,153239552.0,1
2026-04-08 19:21:52,394,,Aggregated,109.3,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,303817,78727,1300.0,2127.907974598485,14.888999983668327,81933.83809993975,2060.7434475358523,2026-04-08 19:21:52.440151,0.255089,153239552.0,1
2026-04-08 19:21:53,392,,Aggregated,107.1,28.5,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,303920,78756,1300.0,2127.820729995687,14.888999983668327,81933.83809993975,2060.622700052645,2026-04-08 19:21:52.843068,0.256919,153239552.0,1
2026-04-08 19:21:54,390,,Aggregated,107.6,28.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,303991,78768,1300.0,2127.777487272943,14.888999983668327,81933.83809993975,2060.72330101878,2026-04-08 19:21:52.843068,0.256919,153239552.0,1
2026-04-08 19:21:55,388,,Aggregated,107.2,29.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,304077,78798,1300.0,2127.769684189168,14.888999983668327,81933.83809993975,2060.680314525597,2026-04-08 19:21:56.773349,0.272407,153239552.0,1
2026-04-08 19:21:56,386,,Aggregated,105.7,29.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,304203,78834,1300.0,2127.774281369645,14.888999983668327,81933.83809993975,2060.467276785568,2026-04-08 19:21:56.773349,0.272407,153239552.0,1
2026-04-08 19:21:57,384,,Aggregated,102.3,28.5,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,304327,78866,1300.0,2127.668287832792,14.888999983668327,81933.83809993975,2060.45502699399,2026-04-08 19:21:57.197613,0.272407,153239552.0,1
2026-04-08 19:21:58,382,,Aggregated,102.1,28.1,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,50000.0,72000.0,82000.0,304447,78895,1300.0,2127.364289564656,14.888999983668327,81933.83809993975,2060.55312090446,2026-04-08 19:21:57.197613,0.272407,153239552.0,1
2026-04-08 19:21:59,380,,Aggregated,100.7,27.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,304519,78918,1300.0,2127.172139145312,14.888999983668327,81933.83809993975,2060.57905089666,2026-04-08 19:21:57.197613,0.272407,153239552.0,1
2026-04-08 19:22:00,378,,Aggregated,104.4,28.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,304626,78950,1300.0,2126.9655664398024,14.888999983668327,81933.83809993975,2060.579917669536,2026-04-08 19:22:01.164901,0.222457,153239552.0,1
2026-04-08 19:22:01,375,,Aggregated,104.3,28.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,304732,78973,1300.0,2126.8126086045804,14.888999983668327,81933.83809993975,2060.681408581967,2026-04-08 19:22:01.164901,0.222457,153239552.0,1
2026-04-08 19:22:02,373,,Aggregated,100.1,27.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,304851,78999,1300.0,2126.62945928073,14.888999983668327,81933.83809993975,2060.5563307976686,2026-04-08 19:22:01.534627,0.22074,153239552.0,1
2026-04-08 19:22:03,371,,Aggregated,100.6,27.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,304970,79033,1300.0,2126.350580978097,14.888999983668327,81933.83809993975,2060.5359805882545,2026-04-08 19:22:01.534627,0.22074,153239552.0,1
2026-04-08 19:22:04,369,,Aggregated,103.0,27.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305076,79064,1300.0,2126.062533620117,14.888999983668327,81933.83809993975,2060.43310519346,2026-04-08 19:22:05.581244,0.299739,184758272.0,1
2026-04-08 19:22:05,367,,Aggregated,102.3,26.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305192,79091,1300.0,2125.750668527981,14.888999983668327,81933.83809993975,2060.4044929093816,2026-04-08 19:22:05.581244,0.299739,184758272.0,1
2026-04-08 19:22:06,365,,Aggregated,105.5,28.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305291,79118,1300.0,2125.493361907139,14.888999983668327,81933.83809993975,2060.3847738714867,2026-04-08 19:22:05.927779,0.299739,184758272.0,1
2026-04-08 19:22:07,363,,Aggregated,107.8,29.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305411,79153,1300.0,2125.179363669586,14.888999983668327,81933.83809993975,2060.321959588882,2026-04-08 19:22:05.927779,0.299739,184758272.0,1
2026-04-08 19:22:08,360,,Aggregated,107.9,28.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305519,79184,1300.0,2124.888059936345,14.888999983668327,81933.83809993975,2060.3947610459577,2026-04-08 19:22:09.925537,0.249291,184758272.0,1
2026-04-08 19:22:09,358,,Aggregated,108.2,28.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305612,79209,1300.0,2124.620599600123,14.888999983668327,81933.83809993975,2060.331135557504,2026-04-08 19:22:09.925537,0.249291,184758272.0,1
2026-04-08 19:22:11,356,,Aggregated,106.4,28.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305734,79244,1300.0,2124.2987025292973,14.888999983668327,81933.83809993975,2060.2167930292344,2026-04-08 19:22:10.356857,0.247173,184758272.0,1
2026-04-08 19:22:12,354,,Aggregated,106.8,28.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305833,79263,1300.0,2124.029406867446,14.888999983668327,81933.83809993975,2060.1498268662963,2026-04-08 19:22:10.356857,0.247173,184758272.0,1
2026-04-08 19:22:13,352,,Aggregated,108.9,28.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,305930,79290,1300.0,2123.7709667475983,14.888999983668327,81933.83809993975,2060.0978753309582,2026-04-08 19:22:14.257638,0.299336,183189504.0,1
2026-04-08 19:22:14,349,,Aggregated,110.6,29.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306040,79319,1300.0,2123.471622348686,14.888999983668327,81933.83809993975,2060.1008364919617,2026-04-08 19:22:14.257638,0.299336,183189504.0,1
2026-04-08 19:22:15,347,,Aggregated,108.1,28.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306155,79349,1300.0,2123.2537426156428,14.888999983668327,81933.83809993975,2059.989132955529,2026-04-08 19:22:14.686425,0.299336,183189504.0,1
2026-04-08 19:22:16,345,,Aggregated,107.8,29.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306246,79374,1300.0,2122.96094683063,14.888999983668327,81933.83809993975,2059.9532989818645,2026-04-08 19:22:14.686425,0.299336,183189504.0,1
2026-04-08 19:22:17,343,,Aggregated,106.9,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306367,79399,1300.0,2122.655990275366,14.888999983668327,81933.83809993975,2059.9104276896664,2026-04-08 19:22:18.586858,0.299336,183189504.0,1
2026-04-08 19:22:18,340,,Aggregated,106.9,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306447,79418,1300.0,2122.420345558918,14.888999983668327,81933.83809993975,2059.9063883803724,2026-04-08 19:22:18.586858,0.299336,183189504.0,1
2026-04-08 19:22:19,338,,Aggregated,107.2,28.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306553,79442,1300.0,2122.199834889544,14.888999983668327,81933.83809993975,2059.784282000176,2026-04-08 19:22:19.131687,0.299336,183189504.0,1
2026-04-08 19:22:20,336,,Aggregated,103.6,26.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306660,79477,1300.0,2121.9420393533373,14.888999983668327,81933.83809993975,2059.677248418444,2026-04-08 19:22:19.131687,0.299336,183189504.0,1
2026-04-08 19:22:21,333,,Aggregated,103.2,25.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306756,79505,1300.0,2121.7004393905727,14.888999983668327,81933.83809993975,2059.630990102883,2026-04-08 19:22:19.131687,0.299336,183189504.0,1
2026-04-08 19:22:22,331,,Aggregated,104.2,26.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306834,79529,1300.0,2121.516466844268,14.888999983668327,81933.83809993975,2059.583846640203,2026-04-08 19:22:22.909323,0.250099,183189504.0,1
2026-04-08 19:22:23,329,,Aggregated,104.2,26.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,50000.0,72000.0,82000.0,306901,79549,1300.0,2121.391673979863,14.888999983668327,81933.83809993975,2059.615602425538,2026-04-08 19:22:22.909323,0.250099,183189504.0,1
2026-04-08 19:22:24,327,,Aggregated,99.9,26.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307037,79590,1300.0,2121.163148353761,14.888999983668327,81933.83809993975,2059.465585580891,2026-04-08 19:22:23.460187,0.24731,183189504.0,1
2026-04-08 19:22:25,324,,Aggregated,97.1,25.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307166,79619,1300.0,2120.761982903688,14.888999983668327,81933.83809993975,2059.359030621879,2026-04-08 19:22:23.460187,0.24731,183189504.0,1
2026-04-08 19:22:26,322,,Aggregated,99.4,26.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307259,79644,1300.0,2120.498179120854,14.888999983668327,81933.83809993975,2059.4006750005697,2026-04-08 19:22:27.300567,0.170794,183189504.0,1
2026-04-08 19:22:27,320,,Aggregated,99.9,26.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307328,79665,1300.0,2120.227148205481,14.888999983668327,81933.83809993975,2059.441977301125,2026-04-08 19:22:27.300567,0.170794,183189504.0,1
2026-04-08 19:22:28,317,,Aggregated,100.7,26.8,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307429,79695,1300.0,2119.9263413844947,14.888999983668327,81933.83809993975,2059.547319868978,2026-04-08 19:22:27.883416,0.170794,183189504.0,1
2026-04-08 19:22:29,315,,Aggregated,96.0,26.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307536,79719,1300.0,2119.6297806419216,14.888999983668327,81933.83809993975,2059.509237942875,2026-04-08 19:22:27.883416,0.170794,183189504.0,1
2026-04-08 19:22:30,313,,Aggregated,97.8,27.5,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307645,79748,1300.0,2119.2801498213685,14.888999983668327,81933.83809993975,2059.534814477726,2026-04-08 19:22:31.617391,0.200194,192589824.0,1
2026-04-08 19:22:31,310,,Aggregated,98.3,27.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307744,79775,1300.0,2118.898785608803,14.888999983668327,81933.83809993975,2059.6491109493604,2026-04-08 19:22:31.617391,0.200194,192589824.0,1
2026-04-08 19:22:32,308,,Aggregated,97.9,26.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307846,79792,1300.0,2118.6246445267943,14.888999983668327,81933.83809993975,2059.651682984349,2026-04-08 19:22:32.224715,0.197156,192589824.0,1
2026-04-08 19:22:33,306,,Aggregated,99.2,26.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,307948,79816,1300.0,2118.279865576643,14.888999983668327,81933.83809993975,2059.566157273306,2026-04-08 19:22:32.224715,0.197156,192589824.0,1
2026-04-08 19:22:34,303,,Aggregated,98.9,25.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308055,79842,1300.0,2117.964386038842,14.888999983668327,81933.83809993975,2059.5492623070554,2026-04-08 19:22:32.224715,0.197156,192589824.0,1
2026-04-08 19:22:35,301,,Aggregated,104.0,26.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308152,79862,1300.0,2117.63905288103,14.888999983668327,81933.83809993975,2059.530364884862,2026-04-08 19:22:35.988891,0.299346,192589824.0,1
2026-04-08 19:22:36,299,,Aggregated,99.8,24.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308255,79891,1300.0,2117.214793128398,14.888999983668327,81933.83809993975,2059.4584386303545,2026-04-08 19:22:35.988891,0.299346,192589824.0,1
2026-04-08 19:22:37,296,,Aggregated,98.2,24.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308350,79917,1300.0,2116.907104585681,14.888999983668327,81933.83809993975,2059.376572077185,2026-04-08 19:22:36.588629,0.299346,192589824.0,1
2026-04-08 19:22:38,294,,Aggregated,99.4,24.7,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308461,79944,1300.0,2116.5199961294784,14.888999983668327,81933.83809993975,2059.4193787869453,2026-04-08 19:22:36.588629,0.299346,192589824.0,1
2026-04-08 19:22:39,292,,Aggregated,100.6,24.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308548,79974,1300.0,2116.19937770167,14.888999983668327,81933.83809993975,2059.267076759532,2026-04-08 19:22:40.309121,0.299346,192589824.0,1
2026-04-08 19:22:40,289,,Aggregated,100.9,24.2,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308642,80000,1300.0,2115.8484978777856,14.888999983668327,81933.83809993975,2059.273310178135,2026-04-08 19:22:40.309121,0.299346,192589824.0,1
2026-04-08 19:22:41,287,,Aggregated,100.2,25.0,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308748,80023,1300.0,2115.466324083056,14.888999983668327,81933.83809993975,2059.3003290709576,2026-04-08 19:22:40.948968,0.255803,192589824.0,1
2026-04-08 19:22:42,285,,Aggregated,99.3,25.3,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,49000.0,72000.0,82000.0,308861,80056,1300.0,2115.04864578401,14.888999983668327,81933.83809993975,2059.22754248675,2026-04-08 19:22:40.948968,0.255803,192589824.0,1
2026-04-08 19:22:43,282,,Aggregated,99.5,24.7,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,308932,80076,1300.0,2114.772510699424,14.888999983668327,81933.83809993975,2059.2697066021,2026-04-08 19:22:44.626169,0.299369,193212416.0,1
2026-04-08 19:22:44,280,,Aggregated,101.1,26.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309030,80099,1300.0,2114.410896781526,14.888999983668327,81933.83809993975,2059.369795812704,2026-04-08 19:22:44.626169,0.299369,193212416.0,1
2026-04-08 19:22:45,277,,Aggregated,97.3,26.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309122,80120,1300.0,2114.0656844129308,14.888999983668327,81933.83809993975,2059.298157361818,2026-04-08 19:22:45.267817,0.299369,193212416.0,1
2026-04-08 19:22:46,275,,Aggregated,96.9,25.7,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309202,80140,1300.0,2113.835476884348,14.888999983668327,81933.83809993975,2059.282905673314,2026-04-08 19:22:45.267817,0.299369,193212416.0,1
2026-04-08 19:22:47,273,,Aggregated,96.6,26.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309266,80155,1300.0,2113.6276275076925,14.888999983668327,81933.83809993975,2059.272968900558,2026-04-08 19:22:45.267817,0.299369,193212416.0,1
2026-04-08 19:22:48,270,,Aggregated,94.2,25.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309374,80177,1300.0,2113.37901116123,14.888999983668327,81933.83809993975,2059.321371543828,2026-04-08 19:22:49.177519,0.299369,193212416.0,1
2026-04-08 19:22:49,268,,Aggregated,92.7,24.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309483,80206,1300.0,2113.0044006174667,14.888999983668327,81933.83809993975,2059.279265743191,2026-04-08 19:22:49.177519,0.299369,193212416.0,1
2026-04-08 19:22:50,263,,Aggregated,91.1,23.6,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309569,80224,1300.0,2112.661933004584,14.888999983668327,81933.83809993975,2059.2963539630905,2026-04-08 19:22:49.736807,0.299369,193212416.0,1
2026-04-08 19:22:51,261,,Aggregated,91.9,23.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309656,80238,1300.0,2112.2720258651416,14.888999983668327,81933.83809993975,2059.306297956442,2026-04-08 19:22:49.736807,0.299369,193212416.0,1
2026-04-08 19:22:52,259,,Aggregated,91.5,22.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309750,80259,1300.0,2111.8917773281582,14.888999983668327,81933.83809993975,2059.406127522195,2026-04-08 19:22:53.496126,0.299703,173080576.0,1
2026-04-08 19:22:53,256,,Aggregated,89.3,21.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309833,80281,1300.0,2111.574793831505,14.888999983668327,81933.83809993975,2059.4784867977264,2026-04-08 19:22:53.496126,0.299703,173080576.0,1
2026-04-08 19:22:54,254,,Aggregated,88.6,20.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,309935,80310,1300.0,2111.113401754876,14.888999983668327,81933.83809993975,2059.526310355397,2026-04-08 19:22:54.050452,0.299703,173080576.0,1
2026-04-08 19:22:55,252,,Aggregated,90.3,20.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310017,80336,1300.0,2110.757906684464,14.888999983668327,81933.83809993975,2059.4915827196573,2026-04-08 19:22:54.050452,0.299703,173080576.0,1
2026-04-08 19:22:56,249,,Aggregated,89.9,21.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310109,80352,1300.0,2110.362351279701,14.888999983668327,81933.83809993975,2059.6064867514324,2026-04-08 19:22:57.879905,0.299703,173080576.0,1
2026-04-08 19:22:57,247,,Aggregated,89.2,21.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310199,80372,1300.0,2109.9568649357298,14.888999983668327,81933.83809993975,2059.70753935377,2026-04-08 19:22:57.879905,0.299703,173080576.0,1
2026-04-08 19:22:58,244,,Aggregated,89.5,20.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310279,80397,1300.0,2109.632017479102,14.888999983668327,81933.83809993975,2059.736946425636,2026-04-08 19:22:57.879905,0.299703,173080576.0,1
2026-04-08 19:22:59,242,,Aggregated,91.7,21.6,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310378,80419,1300.0,2109.2338539773987,14.888999983668327,81933.83809993975,2059.7614392772684,2026-04-08 19:22:58.478015,0.299703,173080576.0,1
2026-04-08 19:23:00,240,,Aggregated,91.3,22.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310463,80440,1300.0,2108.9509775863703,14.888999983668327,81933.83809993975,2059.763234266241,2026-04-08 19:22:58.478015,0.299703,173080576.0,1
2026-04-08 19:23:01,237,,Aggregated,88.4,20.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310548,80461,1300.0,2108.621289455408,14.888999983668327,81933.83809993975,2059.8129564511764,2026-04-08 19:23:02.203026,0.299703,173080576.0,1
2026-04-08 19:23:02,235,,Aggregated,88.9,21.7,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310644,80478,1300.0,2108.1895097799984,14.888999983668327,81933.83809993975,2059.873768686986,2026-04-08 19:23:02.203026,0.299703,173080576.0,1
2026-04-08 19:23:03,233,,Aggregated,89.0,21.5,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310728,80500,1300.0,2107.792322024401,14.888999983668327,81933.83809993975,2059.9964341803766,2026-04-08 19:23:02.784613,0.299703,173080576.0,1
2026-04-08 19:23:04,231,,Aggregated,89.7,22.2,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310809,80516,1300.0,2107.43522164287,14.888999983668327,81933.83809993975,2059.9957465839148,2026-04-08 19:23:02.784613,0.299703,173080576.0,1
2026-04-08 19:23:05,228,,Aggregated,88.5,21.5,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310893,80541,1300.0,2107.079416026412,14.888999983668327,81933.83809993975,2060.019891087931,2026-04-08 19:23:06.526619,0.184093,173080576.0,1
2026-04-08 19:23:06,226,,Aggregated,87.9,20.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,310987,80567,1300.0,2106.6666402721,14.888999983668327,81933.83809993975,2059.8466045204464,2026-04-08 19:23:06.526619,0.184093,173080576.0,1
2026-04-08 19:23:07,224,,Aggregated,86.6,20.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311062,80588,1300.0,2106.356044865331,14.888999983668327,81933.83809993975,2059.738968437161,2026-04-08 19:23:07.121010,0.184093,173080576.0,1
2026-04-08 19:23:08,221,,Aggregated,88.1,21.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311160,80616,1300.0,2105.930844916115,14.888999983668327,81933.83809993975,2059.706594677979,2026-04-08 19:23:07.121010,0.184093,173080576.0,1
2026-04-08 19:23:09,219,,Aggregated,86.4,21.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311242,80639,1300.0,2105.541012090265,14.888999983668327,81933.83809993975,2059.662494136396,2026-04-08 19:23:10.854723,0.184093,173080576.0,1
2026-04-08 19:23:10,217,,Aggregated,86.0,21.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311309,80654,1300.0,2105.2202199701846,14.888999983668327,81933.83809993975,2059.7188581120367,2026-04-08 19:23:10.854723,0.184093,173080576.0,1
2026-04-08 19:23:11,214,,Aggregated,86.8,22.0,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311391,80666,1300.0,2104.8896400085355,14.888999983668327,81933.83809993975,2059.827592961903,2026-04-08 19:23:10.854723,0.184093,173080576.0,1
2026-04-08 19:23:12,212,,Aggregated,85.6,21.4,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311469,80680,1300.0,2104.588454815077,14.888999983668327,81933.83809993975,2059.984104357095,2026-04-08 19:23:11.425857,0.184093,173080576.0,1
2026-04-08 19:23:13,210,,Aggregated,83.4,20.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311558,80701,1300.0,2104.169376612372,14.888999983668327,81933.83809993975,2059.9953555999205,2026-04-08 19:23:11.425857,0.184093,173080576.0,1
2026-04-08 19:23:14,208,,Aggregated,82.6,20.3,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311634,80720,1300.0,2103.8007325118483,14.888999983668327,81933.83809993975,2059.973504174769,2026-04-08 19:23:15.215358,0.299425,173006848.0,1
2026-04-08 19:23:15,205,,Aggregated,81.9,19.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311709,80741,1300.0,2103.440409653548,14.888999983668327,81933.83809993975,2059.9536298278204,2026-04-08 19:23:15.215358,0.299425,173006848.0,1
2026-04-08 19:23:16,203,,Aggregated,81.6,19.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311793,80759,1300.0,2103.0456983857803,14.888999983668327,81933.83809993975,2059.974200831962,2026-04-08 19:23:15.749027,0.299425,173006848.0,1
2026-04-08 19:23:17,201,,Aggregated,81.6,19.9,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,49000.0,72000.0,82000.0,311860,80777,1300.0,2102.7269331087587,14.888999983668327,81933.83809993975,2059.942926313089,2026-04-08 19:23:15.749027,0.299425,173006848.0,1
